,journalName
876684,Proceedings of the 33rd Annual ACM Conference on Human Factors in Computing Systems
868494,Journal of Biomedical Semantics
1488978,Nucleic Acids Research
2139741,Drug discovery today
1182952,Future Gener. Comput. Syst.
2190678,Journal of Biomedical Semantics
376975,Journal of Signal Processing Systems
1458331,Bioinformatics
1532212,Bioinformatics
581788,ACM Transactions on Intelligent Systems and Technology (TIST)
2597020,2018 IEEE 20th International Conference on High Performance Computing and Communications; IEEE 16th International Conference on Smart City; IEEE 4th International Conference on Data Science and Systems (HPCC/SmartCity/DSS)
1445851,IEEE Transactions on Cloud Computing
2561421,IEEE Cloud Computing
1253535,Nucleic Acids Research
904356,F1000Research
1775865,Journal of Biomedical Semantics
567061,Nucleic Acids Research
736215,Journal of Biomedical Semantics
1672558,NPJ Digital Medicine
663712,Scientific Reports
2528155,Magnetic resonance imaging
909473,"2016 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
789898,Speech Commun.
1717733,The Journal of the Acoustical Society of America
2621603,Journal of biomedical informatics
237739,Proceedings of the 22nd ACM on Symposium on Access Control Models and Technologies
2154672,Proceedings of the 2018 International Conference on Advanced Visual Interfaces
2388123,Data Mining and Knowledge Discovery
2678967,J. Networks
1712312,ACM Transactions on Graphics (TOG)
232915,Computer Graphics Forum
1975000,Proceedings of the ACM SIGGRAPH / Eurographics Symposium on Computer Animation
1225075,ACM Transactions on Graphics (TOG)
2343097,IEEE Security & Privacy
409784,Future Gener. Comput. Syst.
1989275,2013 IEEE International Conference on Big Data
2134753,Int. J. Semantic Web Inf. Syst.
1351868,BMC Bioinformatics
1802431,2015 IEEE 10th Conference on Industrial Electronics and Applications (ICIEA)
1179840,"Sensors (Basel, Switzerland)"
24769,Nucleic Acids Research
2621643,Software: Practice and Experience
2204997,Computing
1573076,Multimedia Tools and Applications
1406036,Concurrency and Computation: Practice and Experience
131286,2020 25th IEEE International Conference on Emerging Technologies and Factory Automation (ETFA)
1292651,2020 IEEE 18th International Conference on Industrial Informatics (INDIN)
1687769,"2018 International Conference on Compilers, Architectures and Synthesis for Embedded Systems (CASES)"
1179865,2020 IEEE/CVF Conference on Computer Vision and Pattern Recognition Workshops (CVPRW)
155871,Healthcare Informatics Research
729314,ArXiv
278755,Int. J. Semantic Web Inf. Syst.
1335527,bioRxiv
524802,Scientific Data
588616,Metabolomics
42307,bioRxiv
645573,Bioinformatics
940823,Nucleic Acids Research
254445,Metabolomics
2329261,Journal of the American Medical Informatics Association : JAMIA
90563,Appl. Ontology
2300004,Nucleic Acids Research
2269145,BMC Bioinformatics
912955,Database: The Journal of Biological Databases and Curation
1524078,Appl. Ontology
2636657,Nucleic Acids Research
1121476,The American Journal of Tropical Medicine and Hygiene
1450222,ACM Transactions on Cyber-Physical Systems
1982705,2011 Workshop on Multimedia on the Web
2179315,Inf. Serv. Use
837031,PeerJ Prepr.
277579,Journal of the American Medical Informatics Association : JAMIA
917749,ACM Transactions on Intelligent Systems and Technology (TIST)
2105590,bioRxiv
2670110,Yearbook of Medical Informatics
2670486,Journal of Biomedical Semantics
1212667,2015 IEEE Winter Conference on Applications of Computer Vision
98558,Journal of chemical theory and computation
1605888,IEEE Transactions on Mobile Computing
2646278,Neurocomputing
442631,Parallel computing
1679033,2014 First Workshop for High Performance Technical Computing in Dynamic Languages
2613511,Bioinformatics
1736965,Computing in Science & Engineering
128264,2012 IEEE Fifth International Conference on Cloud Computing
892399,2011 IEEE 11th International Conference on Data Mining Workshops
739755,2012 Ninth International Conference on Information Technology - New Generations
1245451,Proceedings of the Twelfth ACM International Conference on Web Search and Data Mining
433769,Proceedings of the International Conference on Web Intelligence
1487901,2016 IEEE International Conference on Big Data (Big Data)
1614096,"2017 10th International Congress on Image and Signal Processing, BioMedical Engineering and Informatics (CISP-BMEI)"
524561,Optics letters
1286418,J. Frankl. Inst.
2580757,Journal of the American Society for Information Science and Technology : JASIST
647452,Proceedings of the 8th Workshop on Geographic Information Retrieval
1220894,Proceedings of the 10th International Conference on the Internet of Things
2220323,2015 23rd European Signal Processing Conference (EUSIPCO)
1126010,2013 IEEE 14th Workshop on Signal Processing Advances in Wireless Communications (SPAWC)
2007334,IEEE Internet Computing
239965,2018 IEEE/WIC/ACM International Conference on Web Intelligence (WI)
864041,IEEE Internet Computing
1918100,Proceedings of the ACM on Human-Computer Interaction
702275,IEEE Internet Computing
1455437,Proceedings of the 31st ACM Conference on Hypertext and Social Media
549159,IEEE Transactions on Wireless Communications
409896,2016 IEEE International Conference on Communications (ICC)
1327403,ArXiv
203547,ArXiv
1921999,ArXiv
106797,IEEE Transactions on Emerging Topics in Computing
1014079,2012 IEEE International Conference on Pervasive Computing and Communications
1614302,2011 IEEE International Conference on Pervasive Computing and Communications (PerCom)
1122261,IEEE Transactions on Dependable and Secure Computing
2113838,"2012 IEEE Second International Conference on Healthcare Informatics, Imaging and Systems Biology"
1070414,Journal of biomedical informatics
1678410,Bioinformatics
1928003,BMC Bioinformatics
1728813,Journal of Ambient Intelligence and Humanized Computing
1430328,IEEE Transactions on Image Processing
2523439,2014 IEEE International Conference on Image Processing (ICIP)
92828,2014 IEEE International Conference on Multimedia and Expo (ICME)
762162,2014 IEEE International Conference on Web Services
1294644,2013 IEEE 78th Vehicular Technology Conference (VTC Fall)
631094,Proceedings of the 10th ACM Conference on Recommender Systems
1296261,Proceedings of the 7th ACM conference on Recommender systems
2212154,13th IEEE International Conference on BioInformatics and BioEngineering
45471,"2013 IEEE International Conference on Systems, Man, and Cybernetics"
1757398,2012 IEEE 12th International Conference on Bioinformatics & Bioengineering (BIBE)
2204197,Journal of Biomedical Semantics
1712443,Neural Computing and Applications
155966,IEEE Transactions on Network and Service Management
39392,IEEE Transactions on Parallel and Distributed Systems
426303,2011 Proceedings of 20th International Conference on Computer Communications and Networks (ICCCN)
2392388,Proceedings of the 24th International Conference on World Wide Web
762182,IEEE Access
2172139,IEEE Access
1696076,2015 IEEE Conference on Collaboration and Internet Computing (CIC)
495657,IEEE Journal on Selected Areas in Communications
2408781,Journal of the American Medical Informatics Association : JAMIA
2253140,BMC Medical Research Methodology
1671512,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing
1915576,2018 IEEE 4th International Conference on Collaboration and Internet Computing (CIC)
2474331,BMC Bioinformatics
1583177,Journal of the American Medical Informatics Association : JAMIA
1671521,PLoS Computational Biology
1605986,Proceedings of the 2019 CHI Conference on Human Factors in Computing Systems
105328,Proceedings of the ACM on Human-Computer Interaction
2655465,Proceedings of the 2017 Conference on Designing Interactive Systems
1241614,Proceedings of the 2017 CHI Conference on Human Factors in Computing Systems
549220,2014 IEEE International Conference on Web Services
2420388,IEEE Transactions on Services Computing
1868133,BMC Bioinformatics
1368430,Journal of biomedical informatics
2089326,Journal of the American Medical Informatics Association : JAMIA
2679743,Journal of the American Medical Informatics Association : JAMIA
668224,Journal of biomedical informatics
2407427,Journal of Biomedical Semantics
2630001,International journal of medical informatics
1450352,ArXiv
1630578,bioRxiv
1867122,bioRxiv
2384244,"Sensors (Basel, Switzerland)"
1802706,"Sensors (Basel, Switzerland)"
483702,Journal of Biomedical Semantics
1496552,Semantic Web
437231,Database: The Journal of Biological Databases and Curation
1966454,2014 IEEE International Conference on Cloud Engineering
917884,IEEE Transactions on Multimedia
1581437,Proceedings of the 10th International Conference on the Internet of Things
2228607,Proceedings of the ACM on Human-Computer Interaction
13917,Proceedings of the 9th International Symposium on Open Collaboration
2433410,Computer physics communications
1443482,Journal of chemical theory and computation
2150211,Journal of chemical theory and computation
1502595,Journal of chemical theory and computation
491908,2012 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining
2277765,CHI '11 Extended Abstracts on Human Factors in Computing Systems
803207,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
1389253,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing
1474952,Journal of biomedical informatics
1875462,Journal of Digital Imaging
2559914,Nucleic Acids Research
742020,Journal of Pathology Informatics
2343306,2012 3rd IEEE International Conference on the Internet of Things
1170667,"2012 IEEE International Symposium on a World of Wireless, Mobile and Multimedia Networks (WoWMoM)"
1040778,Microprocess. Microsystems
1293950,J. Syst. Archit.
71652,2016 21st Asia and South Pacific Design Automation Conference (ASP-DAC)
1663375,ACM Transactions on Graphics (TOG)
1381998,ACM Transactions on Graphics (TOG)
2449807,Studies in health technology and informatics
612291,BMC Medical Informatics and Decision Making
876944,BMC Bioinformatics
164245,Proceedings of the 2018 CHI Conference on Human Factors in Computing Systems
2577675,Proceedings of the ACM on Human-Computer Interaction
553353,Proceedings of the 2017 ACM Conference on Computer Supported Cooperative Work and Social Computing
2079905,Information Systems Frontiers
1150913,Proceedings of the 19th ACM Conference on Computer-Supported Cooperative Work & Social Computing
2294166,IEEE Transactions on Automation Science and Engineering
1163669,BMC Systems Biology
2153558,PLoS Computational Biology
351951,Nucleic Acids Research
1556896,Journal of Computer Science and Technology
659611,IEEE MultiMedia
303522,International journal of medical informatics
1276315,International journal of medical informatics
303527,EURASIP Journal on Wireless Communications and Networking
729520,IEEE Internet Computing
2637724,Int. J. Pervasive Comput. Commun.
2113971,Artif. Intell. Medicine
368632,Proceedings of the 3rd International Conference on Applications of Intelligent Systems
2548147,Multimedia Tools and Applications
2441657,2016 IEEE Global Communications Conference (GLOBECOM)
371801,IEEE Communications Magazine
1941948,BMC Bioinformatics
1801529,IEEE Internet Computing
992023,Nucleic Acids Research
2056636,2011 IEEE/WIC/ACM International Conferences on Web Intelligence and Intelligent Agent Technology
426430,Proceedings of the 17th International Conference on Human-Computer Interaction with Mobile Devices and Services
1180096,"2017 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
106944,Journal of the American Medical Informatics Association : JAMIA
2204106,IEEE Transactions on Automation Science and Engineering
1163723,Knowledge and Information Systems
1293213,2011 IEEE International Conference on Bioinformatics and Biomedicine
1166483,"Machine learning and knowledge discovery in databases : European Conference, ECML PKDD ... : proceedings. ECML PKDD"
172751,Journal of biomedical informatics
2056653,2016 IEEE 36th International Conference on Distributed Computing Systems (ICDCS)
1155536,Proceedings of the Eleventh ACM Conference on Recommender Systems
2138578,Data Sci. J.
234618,Database: The Journal of Biological Databases and Curation
1897072,Bulletin of the American Meteorological Society
2441685,2013 IEEE Seventh International Conference on Semantic Computing
1302999,Transactions of the Association for Computational Linguistics
2613720,Health Informatics Journal
2144319,Journal of the American Medical Informatics Association : JAMIA
304843,Applied Clinical Informatics
1191341,Journal of the American Medical Informatics Association : JAMIA
2482647,Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval
829500,Proceedings of the Annual Meeting of the Australian Special Interest Group for Computer Human Interaction
2221862,Proceedings of the 2016 ACM on Conference on Human Information Interaction and Retrieval
283735,IEEE/ACM Joint Conference on Digital Libraries
2023898,IEEE Transactions on Wireless Communications
2213671,2014 IEEE Wireless Communications and Networking Conference (WCNC)
1893254,2014 IEEE Wireless Communications and Networking Conference (WCNC)
402714,2014 IEEE 79th Vehicular Technology Conference (VTC Spring)
487226,2014 IEEE International Conference on Communications (ICC)
1253851,"2014 IEEE International Conference on Acoustics, Speech and Signal Processing (ICASSP)"
1491424,Applied Sciences
1090018,Source Code for Biology and Medicine
1720805,Genetics in medicine : official journal of the American College of Medical Genetics
995427,Genome Biology
1655270,2012 3rd IEEE International Conference on the Internet of Things
1270248,Bioinformatics
483822,BMC Bioinformatics
1155565,Comput. Networks
1204725,Standards in Genomic Sciences
958966,2015 IEEE International Conference on Data Science and Advanced Analytics (DSAA)
1978138,IEEE Transactions on Visualization and Computer Graphics
2032119,IEEE Transactions on Visualization and Computer Graphics
677426,IEEE Transactions on Visualization and Computer Graphics
326532,Data Mining and Knowledge Discovery
1884796,IEEE Transactions on Visualization and Computer Graphics
1911634,Information Visualization
758220,J. Vis. Lang. Comput.
1303029,Journal of Electronic Imaging
2050710,2017 IEEE International Conference on Robotics and Automation (ICRA)
1409530,Journal of the American Medical Informatics Association : JAMIA
2494750,Journal of the American Medical Informatics Association : JAMIA
2607194,Journal of the American Medical Informatics Association : JAMIA
254460,2019 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery (CyberC)
98813,2019 IEEE International Conference on Image Processing (ICIP)
1679871,IEEE Transactions on Vehicular Technology
1311232,IEEE Access
2605569,Computational biology and chemistry
536614,Briefings in Bioinformatics
2409808,Briefings in Bioinformatics
575800,J. Web Semant.
1858645,PeerJ. Computer science
2646528,IEEE Internet Comput.
1992728,IEEE Intelligent Systems
2540031,IEEE INFOCOM 2018 - IEEE Conference on Computer Communications Workshops (INFOCOM WKSHPS)
199891,IEEE Transactions on Mobile Computing
1909253,IEEE Transactions on Services Computing
254470,Studies in health technology and informatics
620209,Journal of biomedical informatics
992169,Studies in health technology and informatics
483846,"2013 IEEE Eighth International Conference on Networking, Architecture and Storage"
2155015,Expert Syst. Appl.
1630735,Frontiers in Genetics
1185582,Genetic Epidemiology
755686,Frontiers in Genetics
541200,International journal of medical informatics
500244,Proceedings of the Seventh ACM Conference on Learning @ Scale
471606,Proceedings of the Seventh ACM Conference on Learning @ Scale
2613785,2015 International Symposium on Wireless Communication Systems (ISWCS)
1573407,Journal of the Association for Information Science and Technology
2171426,Vis. Informatics
1513084,Computer Graphics Forum
1620275,Computer Graphics Forum
445022,Journal of the American Medical Informatics Association : JAMIA
311846,Internet Technol. Lett.
2646572,IEEE Signal Processing Letters
2284131,2016 Annual Conference on Information Science and Systems (CISS)
1253940,International Journal of Advanced Robotic Systems
229946,"2012 IEEE 23rd International Symposium on Personal, Indoor and Mobile Radio Communications - (PIMRC)"
1362551,2011 IEEE Vehicular Technology Conference (VTC Fall)
868926,Journal of integrative neuroscience
2327107,Scientific Data
2316226,Journal of the American Medical Informatics Association : JAMIA
2394607,Journal of biomedical informatics
451355,Journal of the American Medical Informatics Association : JAMIA
1159296,Journal of the American Medical Informatics Association
787011,Studies in health technology and informatics
1729093,ArXiv
41545,J. Sens. Actuator Networks
1752938,Prax. Inf.verarb. Kommun.
2212431,BMC Medical Informatics and Decision Making
1606223,Expert Syst. Appl.
1517491,Scientometrics
2130517,Proceedings of the 22nd ACM international conference on Multimedia
598619,Scientific Data
1559439,bioRxiv
2663003,Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval
230454,Proceedings of the 15th ACM/IEEE-CS Joint Conference on Digital Libraries
2335324,IT Professional
2237513,IEEE Cloud Computing
565854,Computer Graphics Forum
2456826,Proceedings of the 2011 SIGGRAPH Asia Conference
2338626,ACM Transactions on Graphics (TOG)
1286748,2015 International Conference on Healthcare Informatics
778129,IEEE Journal of Biomedical and Health Informatics
2081373,ArXiv
1103181,Proceedings of the ACM on Human-Computer Interaction
2563135,Proceedings of the 26th International Conference on World Wide Web Companion
2086722,Proceedings of the 2020 CHI Conference on Human Factors in Computing Systems
2630649,Proceedings of the SIGCHI Conference on Human Factors in Computing Systems
811618,Scientific Data
320098,Soft Computing
778859,Evolutionary Bioinformatics Online
1076589,BMC Research Notes
642512,BMC Bioinformatics
1827438,BMC Medical Informatics and Decision Making
2110701,IEEE Journal of Biomedical and Health Informatics
2638446,IEEE Transactions on Vehicular Technology
1567877,2016 IEEE International Conference on Communication Systems (ICCS)
1581681,2015 IEEE 2nd International Conference on Cyber Security and Cloud Computing
1270385,Applied clinical informatics
1496649,Journal of the American Medical Informatics Association : JAMIA
1102389,Journal of biomedical informatics
434803,Nature Communications
226316,ArXiv
1332989,The Prague Bulletin of Mathematical Linguistics
2237045,BMC Medical Informatics and Decision Making
2114258,2012 IEEE Conference on Visual Analytics Science and Technology (VAST)
893565,Journal of Biomedical Semantics
1959630,Nucleic Acids Research
1036817,Nucleic Acids Research
1871426,Journal of the American Medical Informatics Association : JAMIA
1495775,Journal of the American Medical Informatics Association : JAMIA
2382479,Journal of biomedical informatics
361095,J. Parallel Distributed Comput.
2501078,Comput. Electr. Eng.
813618,2012 IEEE International Conference on Embedded and Real-Time Computing Systems and Applications
1409673,Journal of integrative neuroscience
2371876,2014 IEEE International Advance Computing Conference (IACC)
926357,2019 IEEE 39th International Conference on Distributed Computing Systems (ICDCS)
524954,Journal of Computer Science and Technology
1067449,Neurocomputing
691257,IEEE Transactions on Knowledge and Data Engineering
1499804,Int. J. E Health Medical Commun.
1663646,Secur. Commun. Networks
2532000,BMC Genomics
541356,JMIR Research Protocols
2065072,Proceedings of the Association for Information Science and Technology
12683,Interact. Comput.
928213,Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval
1680701,Proceedings of the 2017 Conference on Conference Human Information Interaction and Retrieval
320178,Journal of Ambient Intelligence and Humanized Computing
2232921,Soft Computing
1279040,Future Gener. Comput. Syst.
53938,IEEE Geoscience and Remote Sensing Letters
1684650,J. Syst. Archit.
1614514,Journal of Biomedical Semantics
1792212,Journal of Biomedical Semantics
451257,2017 IEEE International Conference on Web Services (ICWS)
2428065,2015 IEEE 31st International Conference on Data Engineering
1565369,The Prague Bulletin of Mathematical Linguistics
1671870,IEEE Computer Graphics and Applications
636844,Journal of Location Based Services
1131200,PLoS ONE
1007262,Studies in health technology and informatics
2376385,Journal of Healthcare Informatics Research
902896,IEEE-EMBS International Conference on Biomedical and Health Informatics (BHI)
1314639,Journal of biomedical informatics
2523848,Journal of the American Medical Informatics Association : JAMIA
1754003,Journal of the American Medical Informatics Association
2663116,IEEE Transactions on Dependable and Secure Computing
811725,IEEE Internet Computing
2425555,IEEE Transactions on Information Forensics and Security
606934,IEEE Internet Computing
1262304,ACM SIGGRAPH 2011 papers
2335457,BioData Mining
1016544,Database: The Journal of Biological Databases and Curation
2297305,Database: The Journal of Biological Databases and Curation
1327845,Journal of Medical Systems
1397564,Journal of biomedical informatics
1368814,Companion Proceedings of the The Web Conference 2018
2086520,2016 30th International Conference on Advanced Information Networking and Applications Workshops (WAINA)
951029,Bioinformatics
988974,Journal of biomedical informatics
758,J. Inf. Process.
2210670,Ad Hoc Networks
934648,Ind. Robot
90875,IEEE/ACM Transactions on Computational Biology and Bioinformatics
2497767,"IEEE Transactions on Systems, Man, and Cybernetics, Part C (Applications and Reviews)"
544142,Wiley Interdisciplinary Reviews: Systems Biology and Medicine
949455,2015 IEEE International Conference on Data Mining
1377020,Information Visualization
2205676,J. Vis. Lang. Comput.
2171648,2014 European Conference on Networks and Communications (EuCNC)
2082193,IEEE Intell. Syst.
2065161,ACM Transactions on Graphics (TOG)
378387,Computer Graphics Forum
2392845,PLoS ONE
689162,Journal of the American Medical Informatics Association : JAMIA
2520840,Journal of biomedical informatics
1787766,Journal of biomedical informatics
2135268,Methods of information in medicine
2442015,Bioinformatics
2515749,Journal of biomedical informatics
1683836,Journal of the American Medical Informatics Association : JAMIA
2171686,2014 IEEE International Conference on Bioinformatics and Bioengineering
2392871,BMC Bioinformatics
261171,Journal of Biomedical Semantics
1677819,Journal of Biomedical Semantics
1616176,Journal of Biomedical Semantics
367306,Journal of Biomedical Semantics
1800208,Journal of Biomedical Semantics
2437212,BMC Bioinformatics
1041691,Journal of Biomedical Semantics
2289033,Journal of Biomedical Semantics
2274838,BMC Bioinformatics
349630,Journal of Biomedical Semantics
1377869,Journal of Biomedical Semantics
2624267,Journal of Biomedical Semantics
1724023,Journal of Biomedical Semantics
496408,Journal of Biomedical Semantics
2439368,Journal of Biomedical Semantics
2381434,Journal of Biomedical Semantics
2236112,Journal of Biomedical Semantics
1336102,Journal of biomedical informatics
49958,Trends in ecology & evolution
2016043,IEEE Transactions on Intelligent Transportation Systems
2474798,Ind. Robot
598831,2020 42nd Annual International Conference of the IEEE Engineering in Medicine & Biology Society (EMBC)
883690,The World Wide Web Conference
1310534,BMC Medical Informatics and Decision Making
131895,Journal of biomedical informatics
1509413,Nucleic Acids Research
902254,BMC Bioinformatics
816807,Database: The Journal of Biological Databases and Curation
2587736,Journal of the American Medical Informatics Association : JAMIA
117405,Journal of the American Medical Informatics Association : JAMIA
303941,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences"
2267512,Information Visualization
1475398,2011 7th International Wireless Communications and Mobile Computing Conference
1868617,2012 IEEE International Conference on Bioinformatics and Biomedicine
1145749,2011 IEEE Fifth International Conference on Semantic Computing
1540940,BioData Mining
970023,Journal of biomedical informatics
1491790,Journal of Biomedical Semantics
1991505,Journal of Electronic Imaging
926545,Minds and Machines
557910,Proceedings of the 2020 ACM Designing Interactive Systems Conference
951128,ArXiv
1139549,Comput. Graph.
1008478,IEEE Transactions on Cognitive Communications and Networking
1508191,Nucleic Acids Research
1754266,Journal of the American Medical Informatics Association : JAMIA
100242,bioRxiv
86517,Journal of Biomedical Semantics
35743,American journal of human genetics
2281468,Yearbook of Medical Informatics
1717626,Database: The Journal of Biological Databases and Curation
855845,Nucleic Acids Research
1639263,Digit. Scholarsh. Humanit.
50016,2016 International Conference on Collaboration Technologies and Systems (CTS)
2360165,International Journal of Information Security
2368358,Bioinformatics
2098021,"2014 IEEE Ninth International Conference on Intelligent Sensors, Sensor Networks and Information Processing (ISSNIP)"
2098025,Concurrency and Computation: Practice and Experience
467818,Genome Biology
1565549,2014 9th International Conference on Cognitive Radio Oriented Wireless Networks and Communications (CROWNCOM)
2204536,"Proceedings of the International Conference on Bioinformatics, Computational Biology and Biomedical Informatics"
2229114,GeoInformatica
2362144,Journal of Computer Science and Technology
124717,World Wide Web
1270862,World Wide Web
1344378,2015 IEEE International Conference on Multimedia and Expo (ICME)
664445,Multimedia Tools and Applications
431585,Signal Process. Image Commun.
1232435,Multimedia Tools and Applications
844672,ACM Transactions on Graphics (TOG)
1373776,ACM Transactions on Graphics (TOG)
1303427,Proceedings of the First international conference on Computational Visual Media
2442116,ICC 2019 - 2019 IEEE International Conference on Communications (ICC)
2630532,Data Intelligence
1696647,Proceedings of the 6th Workshop on Encrypted Computing & Applied Homomorphic Cryptography
2361631,IACR Cryptol. ePrint Arch.
2314818,IACR Cryptol. ePrint Arch.
1434513,2019 IEEE 13th International Conference on Semantic Computing (ICSC)
2484300,Journal of biomedical informatics
2680169,Journal of the American Medical Informatics Association : JAMIA
98016,Journal of the American Medical Informatics Association : JAMIA
2040725,IEEE Transactions on Image Processing
1385365,Journal of the American Medical Informatics Association : JAMIA
1439881,Journal of the American Medical Informatics Association : JAMIA
369570,Studies in health technology and informatics
2016170,Neurocomputing
656298,ACM Transactions on Internet Technology (TOIT)
2565042,Journal of Digital Imaging
391909,Journal of the American Medical Informatics Association : JAMIA
66504,2013 IEEE Power & Energy Society General Meeting
1250221,2012 45th Hawaii International Conference on System Sciences
2679734,BMC Bioinformatics
2614199,Proceedings of the 23rd international conference on World wide web
2335677,Artificial intelligence in medicine
656318,Inf. Syst.
1448034,ISPRS Int. J. Geo Inf.
50111,Eng. Appl. Artif. Intell.
1930192,Expert Syst. Appl.
1828784,GigaScience
2534300,Journal of the American Medical Informatics Association : JAMIA
1549255,CHI '11 Extended Abstracts on Human Factors in Computing Systems
